material,ocsvm_data_density
H2S1,-0.0002447861814206531
Hg0.66Pb0.34Ba2Ca1.98Cu2.9O8.4,0.14313614431025584
Hg0.7Pb0.3Ba2Ca2Cu3O8,0.14435278218363995
Tl0.8Hg0.2Ba2Ca2Cu3O9,0.14599338902977077
Bi1.8Pb0.2Sb0.1Sr2Ca2Cu2O,0.0014394941205721073
Bi1.6Pb0.4Sb0.1Sr2Ca2Cu2O,0.0003084715889703077
Hg0.75Ba2.07Ca2.07Cu3.11O8.208,0.144173329525828
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.75Ba2.07Ca2.07Cu3.11O8.187,0.1441924596143745
Hg1Ba2Ca2Cu3O8.27,0.13859423686743144
Hg1Ba2Ca2Cu3O8.29,0.138587757334524
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg1Ba2Ca2Cu3FO8,0.0929789865434237
Hg0.9Re0.1Ba2Ca2Cu3O,0.033211139627317046
Hg0.75Ba2.07Ca2.07Cu3.11O8.15,0.1442257023512068
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.75Ba2.07Ca2.07Cu3.11O8.16,0.14421677644117914
Hg0.6Ti0.4Ba2Ca2Cu3O8.4,0.03174528204300765
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca2Cu3O8.3,0.13858444080390847
Tl0.1Hg0.9Ba2Ca2Cu3O8,0.141613880888814
Tl0.5Hg0.5Ba2Ca2Cu3O8,0.14820367418917746
Hg0.8Mo0.2Ba2Ca2Cu3O8.4,0.05654507449240999
Tl0.05Hg0.95Ba2Ca2Cu3O8,0.14019988293580415
Tl0.3Hg0.7Ba2Ca2Cu3O8,0.14597845797692333
Hg1Ba2Ca2Cu3O8.35,0.1385670983903956
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Pb0.17Hg1.22Ba2Ca1.44Cu2.79O,0.08377240790319769
Tl0.75Ba2Ca2Cu3C0.02O,0.12197191922710658
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Tl0.75Ba2Ca2Cu3O,0.12169916727580786
Hg0.75SrBa2Ca2Cu3O8,0.14761777009528082
Hg0.75Ba2.07Ca2.07Cu3.11O8.223,0.14415954997953984
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg0.8Re0.2Ba2Ca2Cu3O8,0.03717308608191973
Hg1Ba2Ca1.73Pb0.17Cu2.86O8,0.1397806770685346
Hg1Ba2Ca2Cu3O8.41,0.13854464170634856
Hg0.8Re0.2Ba2Ca2Cu3O,-0.0002229843199252346
Tl0.7Hg0.3Ba2Ca2Cu3O8,0.1482394462159527
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.8Sb0.05Pb0.15Ba2Ca2Cu3O8,0.12327505099671655
Hg1Ba2Ca2Cu3O8.3,0.13858444080390847
Hg0.9Au0.1Ba2Ca2Cu3O,0.05351138309234525
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg0.85Re0.15Ba2Ca2Cu3O8,0.06936853103752526
Hg0.85Re0.15Ba2Ca2Cu3O8,0.06936853103752526
Hg0.75Ba2.07Ca2.07Cu3.11O8.136,0.14423812514626333
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg0.75Re0.25Ba2Ca2Cu3O8,0.014939182601530335
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg0.9Re0.1Ba2Ca2Cu3O8,0.10477116325919976
Tl0.5Ba2Ca2Mg2Cu5.5O14,0.0034660658134187533
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg0.95Re0.05Ba2Ca2Cu3O8,0.13166121292134508
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Bi1.6Pb0.4Sb0.1Sr2Ca2Cu2O,0.0003084715889703077
Hg1Ba2Ca2Cu3O8.25,0.138600510370593
Tl0.5Ba2Ca2Cu3.5O10,0.14775162242061451
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg0.95Sb0.05Ba2Ca2Cu3O8,0.11924404865772352
Hg1Ba2CaSrCu3O8,0.14393414017724832
Tl0.9Hg0.1Ba2Ca2Cu3O8,0.1460953297216977
Bi1.5Pb0.4Sb0.1Sr2Ca2Cu3O,0.007955548108604299
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,0.009391352240099099
Hg0.8Pb0.2Ba2Ca2Cu3O8,0.14402906028157042
Cu1Cr1O2,2.508789869341832e-05
Hg0.5Tl0.5Ba2CaSrCu3O8,0.153663409328416
Hg1Ba2Ca1.73Pb0.17Cu2.86O8,0.1397806770685346
Hg0.82Re0.18Ba2Ca2Cu3O8,0.04908412107690786
Hg1Ba2Ca2Cu3F0.4O,0.08181437677571073
Hg0.85Re0.15Ba1.66Sr0.34Ca2Cu3O8,0.06946950765889694
Tl0.75Ba2Ca2Cu3O,0.12169916727580786
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Hg0.8Au0.2Ba2Ca2Cu3O,-0.000132543403803434
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.85Re0.15Ba1.6Sr0.4Ca2Cu3O8,0.0694230623190442
Hg1Ba2Ca2Cu3F0.6O,0.060475389841202445
Hg0.7Pb0.3Ba2Ca2Cu3O8.35,0.14407978450568676
Hg0.77Re0.23Ba2Ca2Cu3O8,0.022488902711562606
Cu0.5Tl0.5Ba2Ca0.8Mg1.2Cu3O10,0.0052824353784043515
Tl1Ba2Ca2Cu3O,0.11363662472101367
Bi1.6Pb0.4Sr2Ca2Cu4O,0.10945097483406209
Y1Ba2Cu3O7,0.1452589661329165
Hg0.7Pb0.3Ba2Ca2Cu3O8,0.14435278218363995
Hg0.9Pb0.1Ba2Ca2Cu3O8,0.14212757973476015
Hg1Ba2Ca2Cu3O,0.09872565238225874
Hg0.8Bi0.2Ba2Ca2Cu3O8.2,0.14353572735941228
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.97Re0.03Ba2Ca2Cu3O8,0.13732231013257756
Hg1Ba2Ca2Cu3Fe0.6O,0.0017354705770230988
Hg0.8Pb0.2Ba2Ca2Cu3O8,0.14402906028157042
Hg0.8Mo0.2Ba2Ca2Cu3O8.4,0.05654507449240999
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Hg0.8Sb0.1Pb0.1Ba2Ca2Cu3O8,0.06977935215928428
Tl2Ba2Ca2Cu3O,0.06818126732021386
Hg1Ba2Ca2Cu3F0.3O,0.09035194511952747
Hg1Ba2Ca2Cu3F0.2O,0.09646255804030791
Hg0.85Re0.15Ba1.44Sr0.56Ca2Cu3O8,0.06920512643867917
Hg1Ba2Ca2Cu3Fe0.3O,0.027078647435459693
Hg1Ba2Ca2Cu3F0.5O,0.07160793452043919
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Hg1Ba2Ca2Cu3Fe0.8O,0.009685790678939793
Hg1Ba2Ca2Cu3F0.8O,0.038013339891592265
Hg1Ba2Ca2Cu3F0.2O,0.09646255804030791
Hg1Ba2Ca2Cu3Fe0.5O,-6.914288090846543e-05
Tl1Ba2Ca3Cu4O,0.10818570524531983
Tl1Ba2Ca2Cu3O,0.11363662472101367
Hg0.5Tl0.5Ba2Ca1.72Sr0.28Cu3O8,0.15076962888769707
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg1Ba2Ca1Cu2FO6,0.0622281873129356
Hg0.8Nd0.2Ba2Ca2Cu3O8.3,0.1422694207026608
Hg0.9Re0.1Ba2Ca2Cu3O,0.033211139627317046
Hg0.8V0.2Ba2Ca1Cu2O6.3,0.08568114583419952
Hg0.6Ti0.4Ba2Ca2Cu3O8.4,0.03174528204300765
Hg0.75Tl0.25Ba2Ca1.72Sr0.28Cu3O8,0.1476215994623457
Hg1Ba2Ca2Cu3F0.1O,0.09944324631522507
Hg1Ba2Ca2Cu3F0.1O,0.09944324631522507
Hg1Ba2Ca1Cu2O6.22,0.13078841569184801
Hg0.7Pb0.3Ba2Ca2Cu3O,0.11030837726526897
Hg0.8V0.2Ba2Ca2Cu3O8.3,0.11017700762760964
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg1Ba2Ca3Cu4O10,0.14000302363193318
Hg0.8Sb0.15Pb0.05Ba2Ca2Cu3O8,0.023746139954024734
Tl0.75Ba2Ca2Cu3C0.02O,0.12197191922710658
Hg0.8Ti0.2Ba2Ca1Cu2O6.2,0.07650578367182191
Tl1.6Hg0.4Ba2Ca2Cu3O10,0.13433911437219315
Hg0.8Mo0.2Ba2Ca1Cu2O6.4,0.01882465874243755
Hg1Ba2Ca1Cu2O6.21,0.13078021897085884
Hg0.3La0.7Ba2Ca3Cu2.8Ag1.2O10,-0.0003358978489163694
Hg0.3La0.7Ba2Ca3Cu3.2Ag0.8O10,0.0026311096522354527
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg0.75Sr0.5Ba1.5Ca2Cu3O8,0.14375325949351092
Hg1Ba2Ca1.72Sr0.28Cu3O8,0.14113355151076196
Hg1Ba2Ca3Cu4O10,0.14000302363193318
Hg1Ba2Ca1Cu2O6.24,0.1308044562074127
Hg0.8Sb0.2Ba2Ca2Cu3O8,-0.00010528884399745031
Ba2Ca2Cu3O,0.12417133421220834
Hg1Ba2Ca2Cu3O,0.09872565238225874
Tl2Ba2Ca2Cd0.2Cu3O,0.03140334685598216
Hg1Ba2Ca2Cu3Fe1O,0.00043523737882548985
Hg1Ba2Ca3Cu4O10,0.14000302363193318
Tl2Ca2Ba2Cu3O,0.06818126732021386
Hg0.8Pb0.2Ba2Ca2Cu3O8,0.14402906028157042
Hg0.8V0.2Ba2Ca1Cu2O6.3,0.08568114583419952
Hg1Ba2Ca1Cu2O,0.08518802571393151
Hg0.8Pb0.2Ba2Ca2Cu3O8.3,0.14379229324564685
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg1Ba2Ca3Cu4O,0.09832198065362731
Hg1Ba2Ca2Cu3F1O,0.01841080302460725
Tl0.8Hg0.2Ba2Ca1.975Yb0.025Cu3O9,0.14621806589415187
Tl1.7Hg0.3Ba2Ca2Cu3O10,0.13269326570167905
Tl0.5Pb0.5Sr1.6Ca2.4Cu3O9,0.13126049772045845
Tl0.8Zn0.2Ba2Ca2Cu3O9,0.136845670282007
Tl2Ba2Ca2Cd0.3Cu3O,-0.0002767631320572811
Ba2Ca2Cu3O,0.12417133421220834
